,Unnamed: 0,Team,Strength of Schedule,Year
4111,4111,Milwaukee,0.2807017543859649,2024
4112,4112,N Dakota St,0.2807017543859649,2024
4113,4113,Morehead St,0.2807017543859649,2024
4114,4114,Saint Peter's,0.2807017543859649,2024
4115,4115,N Alabama,0.2807017543859649,2024
4116,4116,Bellarmine,0.2763157894736842,2024
4117,4117,C Michigan,0.2763157894736842,2024
4118,4118,Mercer,0.2763157894736842,2024
4119,4119,W Michigan,0.2763157894736842,2024
4120,4120,Dartmouth,0.2719298245614034,2024
4121,4121,Albany,0.2719298245614034,2024
4122,4122,Sacramento St,0.2719298245614034,2024
4123,4123,UMass Lowell,0.2675438596491228,2024
4124,4124,Detroit Mercy,0.2675438596491228,2024
4125,4125,Buffalo,0.2675438596491228,2024
4126,4126,Green Bay,0.2675438596491228,2024
4127,4127,NC A&T,0.2675438596491228,2024
4128,4128,Purdue FW,0.263157894736842,2024
4129,4129,N Colorado,0.263157894736842,2024
4130,4130,The Citadel,0.263157894736842,2024
4131,4131,CS Northridge,0.2543859649122807,2024
4132,4132,Portland St,0.2543859649122807,2024
4133,4133,Kennesaw St,0.2543859649122807,2024
4134,4134,Fairfield,0.2543859649122807,2024
4135,4135,UMBC,0.2499999999999999,2024
4136,4136,Idaho St,0.2499999999999999,2024
4137,4137,St Thomas,0.2499999999999999,2024
4138,4138,Bucknell,0.2499999999999999,2024
4139,4139,Siena,0.2499999999999999,2024
4140,4140,Niagara,0.2456140350877192,2024
4141,4141,Coastal Car,0.2456140350877192,2024
4142,4142,Mt St Mary's,0.2456140350877192,2024
4143,4143,N Florida,0.2412280701754385,2024
4144,4144,Kansas City,0.2412280701754385,2024
4145,4145,Columbia,0.2412280701754385,2024
4146,4146,Binghamton,0.2412280701754385,2024
4147,4147,Chicago St,0.2368421052631578,2024
4148,4148,Longwood,0.2368421052631578,2024
4149,4149,Alcorn St,0.2368421052631578,2024
4150,4150,Jackson St,0.2324561403508772,2024
4151,4151,NJIT,0.2280701754385964,2024
4152,4152,Quinnipiac,0.2280701754385964,2024
4153,4153,Montana St,0.2280701754385964,2024
4154,4154,Bowling Green,0.2280701754385964,2024
4155,4155,Charleston So,0.2236842105263158,2024
4156,4156,Manhattan,0.219298245614035,2024
4157,4157,Marist,0.219298245614035,2024
4158,4158,William & Mary,0.219298245614035,2024
4159,4159,Ball St,0.219298245614035,2024
4160,4160,Lafayette,0.219298245614035,2024
4161,4161,Robert Morris,0.219298245614035,2024
4162,4162,Jacksonville,0.2149122807017544,2024
4163,4163,Presbyterian,0.2105263157894737,2024
4164,4164,North Dakota,0.2105263157894737,2024
4165,4165,Idaho,0.2061403508771929,2024
4166,4166,Texas So,0.2061403508771929,2024
4167,4167,Elon,0.2061403508771929,2024
4168,4168,Omaha,0.2017543859649123,2024
4169,4169,Lehigh,0.1973684210526315,2024
4170,4170,Southern,0.1973684210526315,2024
4171,4171,Boston U,0.1973684210526315,2024
4172,4172,Pacific,0.1973684210526315,2024
4173,4173,Texas A&M-CC,0.1929824561403508,2024
4174,4174,Campbell,0.1885964912280702,2024
4175,4175,Denver,0.1885964912280702,2024
4176,4176,Merrimack,0.1842105263157894,2024
4177,4177,South Dakota,0.1798245614035087,2024
4178,4178,Howard,0.1798245614035087,2024
4179,4179,Coppin St,0.1798245614035087,2024
4180,4180,Norfolk St,0.1798245614035087,2024
4181,4181,Nicholls,0.175438596491228,2024
4182,4182,C Arkansas,0.175438596491228,2024
4183,4183,American,0.175438596491228,2024
4184,4184,Loyola MD,0.175438596491228,2024
4185,4185,Little Rock,0.175438596491228,2024
4186,4186,UT Martin,0.1710526315789473,2024
4187,4187,E Michigan,0.1622807017543859,2024
4188,4188,Lamar,0.1622807017543859,2024
4189,4189,LIU,0.1535087719298245,2024
4190,4190,Hampton,0.1535087719298245,2024
4191,4191,SE Louisiana,0.1535087719298245,2024
4192,4192,S Carolina St,0.1535087719298245,2024
4193,4193,Grambling,0.1491228070175438,2024
4194,4194,Alabama A&M,0.1447368421052631,2024
4195,4195,NW State,0.1403508771929824,2024
4196,4196,NC Central,0.1403508771929824,2024
4197,4197,C Connecticut,0.1359649122807017,2024
4198,4198,SIU Edward,0.131578947368421,2024
4199,4199,E Texas A&M,0.131578947368421,2024
4200,4200,S Indiana,0.1271929824561403,2024
4201,4201,VMI,0.1271929824561403,2024
4202,4202,W Illinois,0.1228070175438596,2024
4203,4203,Prairie View,0.1184210526315789,2024
4204,4204,Navy,0.1140350877192982,2024
4205,4205,Delaware St,0.1140350877192982,2024
4206,4206,Morgan St,0.1140350877192982,2024
4207,4207,Tennessee St,0.1096491228070175,2024
4208,4208,Holy Cross,0.1096491228070175,2024
4209,4209,Tenn Tech,0.1096491228070175,2024
4210,4210,Army,0.1008771929824561,2024
4211,4211,E Illinois,0.0964912280701754,2024
4212,4212,Incarnate Word,0.0964912280701754,2024
4213,4213,Stonehill,0.0964912280701754,2024
4214,4214,Alabama St,0.0921052631578946,2024
4215,4215,Sacred Heart,0.087719298245614,2024
4216,4216,Wagner,0.087719298245614,2024
4217,4217,Florida A&M,0.087719298245614,2024
4218,4218,Miss Valley St,0.0833333333333333,2024
4219,4219,Le Moyne,0.0789473684210526,2024
4220,4220,F Dickinson,0.0614035087719297,2024
4221,4221,St Francis PA,0.0570175438596491,2024
4222,4222,Hou Christian,0.0526315789473684,2024
4223,4223,Bethune,0.0438596491228069,2024
4224,4224,New Orleans,0.0263157894736841,2024
4225,4225,Maryland ES,0.0219298245614034,2024
4226,4226,SE Missouri St,0.0175438596491228,2024
4227,4227,IU Indy,0.0131578947368421,2024
4228,4228,AR-Pine Bluff,0.0087719298245614,2024
4229,4229,Lindenwood,0.0,2024
4230,4230,Auburn,1.0,2025
4231,4231,Alabama,0.9548387096774194,2025
4232,4232,Houston,0.9387096774193548,2025
4233,4233,Tennessee,0.9322580645161288,2025
4234,4234,Kentucky,0.929032258064516,2025
4235,4235,Arizona,0.9225806451612903,2025
4236,4236,Baylor,0.9161290322580644,2025
4237,4237,Purdue,0.9129032258064516,2025
4238,4238,Duke,0.9032258064516128,2025
4239,4239,Illinois,0.8999999999999999,2025
4240,4240,Kansas,0.8999999999999999,2025
4241,4241,Florida,0.8935483870967742,2025
4242,4242,Iowa St,0.8903225806451613,2025
4243,4243,Texas A&M,0.8838709677419354,2025
4244,4244,Ohio St,0.8838709677419354,2025
4245,4245,Mississippi St,0.8741935483870967,2025
4246,4246,Mississippi,0.8741935483870967,2025
4247,4247,Wisconsin,0.8677419354838709,2025
4248,4248,Michigan St,0.8677419354838709,2025
4249,4249,Texas Tech,0.864516129032258,2025
4250,4250,UCLA,0.8580645161290322,2025
4251,4251,Missouri,0.8580645161290322,2025
4252,4252,Oregon,0.8580645161290322,2025
4253,4253,West Virginia,0.8548387096774193,2025
4254,4254,Michigan,0.8483870967741935,2025
4255,4255,Arkansas,0.8483870967741935,2025
4256,4256,Georgia,0.8451612903225807,2025
4257,4257,North Carolina,0.8419354838709677,2025
4258,4258,Marquette,0.8387096774193548,2025
4259,4259,Texas,0.8354838709677419,2025
4260,4260,Maryland,0.8354838709677419,2025
4261,4261,Arizona St,0.8354838709677419,2025
4262,4262,Creighton,0.8290322580645161,2025
4263,4263,BYU,0.8258064516129032,2025
4264,4264,Indiana,0.8225806451612903,2025
4265,4265,UConn,0.8225806451612903,2025
4266,4266,Oklahoma,0.8193548387096774,2025
4267,4267,Nebraska,0.8161290322580645,2025
4268,4268,Cincinnati,0.8096774193548386,2025
4269,4269,Vanderbilt,0.8064516129032258,2025
4270,4270,Louisville,0.8032258064516129,2025
4271,4271,TCU,0.8032258064516129,2025
4272,4272,Rutgers,0.8032258064516129,2025
4273,4273,Kansas St,0.7999999999999999,2025
4274,4274,St John's,0.7967741935483871,2025
4275,4275,Northwestern,0.7935483870967741,2025
4276,4276,LSU,0.7838709677419354,2025
4277,4277,Xavier,0.7806451612903225,2025
4278,4278,Iowa,0.7806451612903225,2025
4279,4279,UCF,0.7806451612903225,2025
4280,4280,South Carolina,0.7774193548387096,2025
4281,4281,Clemson,0.7774193548387096,2025
4282,4282,USC,0.7741935483870968,2025
4283,4283,Colorado,0.7709677419354839,2025
4284,4284,Villanova,0.7677419354838709,2025
4285,4285,Utah,0.764516129032258,2025
4286,4286,Pittsburgh,0.764516129032258,2025
4287,4287,Gonzaga,0.7612903225806451,2025
4288,4288,Butler,0.7580645161290323,2025
4289,4289,Penn St,0.7516129032258064,2025
4290,4290,Oklahoma St,0.7354838709677419,2025
4291,4291,Wake Forest,0.7354838709677419,2025
4292,4292,Minnesota,0.732258064516129,2025
4293,4293,Washington,0.732258064516129,2025
4294,4294,Providence,0.732258064516129,2025
4295,4295,San Diego St,0.7161290322580645,2025
4296,4296,Memphis,0.7096774193548386,2025
4297,4297,SMU,0.7064516129032258,2025
4298,4298,Virginia,0.7032258064516128,2025
4299,4299,New Mexico,0.6967741935483871,2025
4300,4300,Notre Dame,0.6935483870967741,2025
4301,4301,Georgetown,0.6903225806451613,2025
4302,4302,Syracuse,0.6870967741935483,2025
4303,4303,Saint Mary's,0.6838709677419355,2025
4304,4304,NC State,0.6806451612903226,2025
4305,4305,Boise St,0.6741935483870968,2025
4306,4306,Florida St,0.6645161290322581,2025
4307,4307,DePaul,0.6645161290322581,2025
4308,4308,Georgia Tech,0.6612903225806451,2025
4309,4309,Utah St,0.6580645161290323,2025
4310,4310,Seton Hall,0.6548387096774193,2025
4311,4311,Santa Clara,0.6516129032258065,2025
4312,4312,Virginia Tech,0.6483870967741936,2025
4313,4313,California,0.6451612903225806,2025
4314,4314,Stanford,0.6419354838709677,2025
4315,4315,Colorado St,0.6419354838709677,2025
4316,4316,Miami,0.635483870967742,2025
4317,4317,Dayton,0.632258064516129,2025
4318,4318,Nevada,0.6290322580645161,2025
4319,4319,UNLV,0.6129032258064516,2025
4320,4320,VCU,0.596774193548387,2025
4321,4321,San Francisco,0.596774193548387,2025
4322,4322,Washington St,0.5838709677419355,2025
4323,4323,Saint Joseph's,0.5774193548387097,2025
4324,4324,Boston College,0.5774193548387097,2025
4325,4325,George Mason,0.567741935483871,2025
4326,4326,N Texas,0.564516129032258,2025
4327,4327,Florida Atlantic,0.5580645161290323,2025
4328,4328,Saint Louis,0.5516129032258065,2025
4329,4329,Oregon St,0.5419354838709677,2025
4330,4330,St Bonaventure,0.5387096774193548,2025
4331,4331,Wyoming,0.5258064516129032,2025
4332,4332,Murray St,0.5225806451612903,2025
4333,4333,Wichita St,0.5193548387096774,2025
4334,4334,Drake,0.5129032258064515,2025
4335,4335,Fresno St,0.5129032258064515,2025
4336,4336,Loyola Mymt,0.5096774193548387,2025
4337,4337,Duquesne,0.5096774193548387,2025
4338,4338,Middle Tenn,0.5096774193548387,2025
4339,4339,UC Irvine,0.5064516129032258,2025
4340,4340,Loyola Chi,0.5064516129032258,2025
4341,4341,Bradley,0.5064516129032258,2025
4342,4342,San Jose St,0.5064516129032258,2025
4343,4343,Davidson,0.5064516129032258,2025
4344,4344,Sam Houston,0.5032258064516129,2025
4345,4345,Illinois Chicago,0.5032258064516129,2025
4346,4346,UCSD,0.5032258064516129,2025
4347,4347,Illinois St,0.5,2025
4348,4348,N Iowa,0.4967741935483871,2025
4349,4349,UMass,0.4967741935483871,2025
4350,4350,W Kentucky,0.4967741935483871,2025
4351,4351,Temple,0.4935483870967742,2025
4352,4352,Yale,0.4870967741935483,2025
4353,4353,Rhode Island,0.4870967741935483,2025
4354,4354,Fordham,0.4838709677419354,2025
4355,4355,Belmont,0.4774193548387097,2025
4356,4356,La Salle,0.4774193548387097,2025
4357,4357,UAB,0.4741935483870967,2025
4358,4358,Arkansas St,0.4741935483870967,2025
4359,4359,UC Riverside,0.4741935483870967,2025
4360,4360,Liberty,0.4741935483870967,2025
4361,4361,G Washington,0.4741935483870967,2025
4362,4362,Jacksonville St,0.4709677419354838,2025
4363,4363,S Florida,0.4677419354838709,2025
4364,4364,S Illinois,0.4677419354838709,2025
4365,4365,Richmond,0.4677419354838709,2025
4366,4366,McNeese,0.4677419354838709,2025
4367,4367,Seattle,0.4677419354838709,2025
4368,4368,Air Force,0.464516129032258,2025
4369,4369,Evansville,0.4612903225806451,2025
4370,4370,UTSA,0.4612903225806451,2025
4371,4371,Cal Baptist,0.4580645161290322,2025
4372,4372,Louisiana Tech,0.4580645161290322,2025
4373,4373,Kennesaw St,0.4580645161290322,2025
4374,4374,New Mexico St,0.4580645161290322,2025
4375,4375,Wofford,0.4580645161290322,2025
4376,4376,Cal Poly,0.4548387096774193,2025
4377,4377,Indiana St,0.4548387096774193,2025
4378,4378,Missouri St,0.4516129032258064,2025
4379,4379,UTEP,0.4516129032258064,2025
4380,4380,Oakland,0.4516129032258064,2025
4381,4381,Utah Valley,0.4483870967741935,2025
4382,4382,Towson,0.4483870967741935,2025
4383,4383,Grand Canyon,0.4451612903225806,2025
4384,4384,Troy,0.4451612903225806,2025
4385,4385,E Carolina,0.4419354838709677,2025
4386,4386,Charleston,0.4419354838709677,2025
4387,4387,S Dakota St,0.4387096774193548,2025
4388,4388,Charlotte,0.4387096774193548,2025
4389,4389,Chattanooga,0.4387096774193548,2025
4390,4390,Samford,0.4387096774193548,2025
4391,4391,Princeton,0.4354838709677419,2025
4392,4392,Rice,0.4354838709677419,2025
4393,4393,J Madison,0.4354838709677419,2025
4394,4394,Tulane,0.432258064516129,2025
4395,4395,Pepperdine,0.4290322580645161,2025
4396,4396,Monmouth,0.4290322580645161,2025
4397,4397,Cornell,0.4258064516129032,2025
4398,4398,Kent St,0.4258064516129032,2025
4399,4399,Lipscomb,0.4258064516129032,2025
4400,4400,Valparaiso,0.4258064516129032,2025
4401,4401,Montana St,0.4225806451612903,2025
4402,4402,Hofstra,0.4225806451612903,2025
4403,4403,Radford,0.4193548387096774,2025
4404,4404,CS Northridge,0.4193548387096774,2025
4405,4405,NC Greensboro,0.4161290322580645,2025
4406,4406,Milwaukee,0.4161290322580645,2025
4407,4407,Gardner-Webb,0.4161290322580645,2025
4408,4408,Akron,0.4129032258064516,2025
4409,4409,Penn,0.4129032258064516,2025
4410,4410,UT Arlington,0.4096774193548387,2025
4411,4411,Texas St,0.4096774193548387,2025
4412,4412,App State,0.4064516129032258,2025
4413,4413,San Diego,0.4064516129032258,2025
4414,4414,Portland,0.4064516129032258,2025
4415,4415,Toledo,0.4064516129032258,2025
4416,4416,E Tennessee St,0.4064516129032258,2025
4417,4417,Ohio,0.4032258064516129,2025
4418,4418,Northeastern,0.4032258064516129,2025
4419,4419,Furman,0.4032258064516129,2025
4420,4420,NC Wilmington,0.3999999999999999,2025
4421,4421,Elon,0.3999999999999999,2025
4422,4422,William & Mary,0.3999999999999999,2025
4423,4423,UC Davis,0.3999999999999999,2025
4424,4424,Montana,0.396774193548387,2025
4425,4425,S Alabama,0.396774193548387,2025
4426,4426,Pacific,0.396774193548387,2025
4427,4427,FGCU,0.3935483870967742,2025
4428,4428,Harvard,0.3935483870967742,2025
4429,4429,Jackson St,0.3935483870967742,2025
4430,4430,CS Bakersfield,0.3935483870967742,2025
4431,4431,Florida Intl,0.3935483870967742,2025
4432,4432,St Thomas,0.3903225806451612,2025
4433,4433,Bryant,0.3903225806451612,2025
4434,4434,Winthrop,0.3903225806451612,2025
4435,4435,N Dakota St,0.3903225806451612,2025
4436,4436,Brown,0.3903225806451612,2025
4437,4437,Drexel,0.3903225806451612,2025
4438,4438,Tarleton St,0.3903225806451612,2025
4439,4439,Merrimack,0.3870967741935484,2025
4440,4440,High Point,0.3870967741935484,2025
4441,4441,Omaha,0.3870967741935484,2025
4442,4442,Charleston So,0.3838709677419354,2025
4443,4443,Purdue FW,0.3838709677419354,2025
4444,4444,Hawai'i,0.3838709677419354,2025
4445,4445,Dartmouth,0.3838709677419354,2025
4446,4446,E Texas A&M,0.3838709677419354,2025
4447,4447,Utah Tech,0.3838709677419354,2025
4448,4448,Mercer,0.3806451612903225,2025
4449,4449,Louisiana,0.3806451612903225,2025
4450,4450,E Washington,0.3806451612903225,2025
4451,4451,Tulsa,0.3806451612903225,2025
4452,4452,N Colorado,0.3806451612903225,2025
4453,4453,Delaware,0.3806451612903225,2025
4454,4454,Nicholls,0.3806451612903225,2025
4455,4455,Wright St,0.3774193548387096,2025
4456,4456,Marshall,0.3774193548387096,2025
4457,4457,N Kentucky,0.3774193548387096,2025
4458,4458,Jacksonville,0.3774193548387096,2025
4459,4459,C Michigan,0.3741935483870967,2025
4460,4460,UCSB,0.3709677419354839,2025
4461,4461,Presbyterian,0.3709677419354839,2025
4462,4462,Hampton,0.3709677419354839,2025
4463,4463,Stony Brook,0.3709677419354839,2025
4464,4464,Abl Christian,0.3709677419354839,2025
4465,4465,Campbell,0.3709677419354839,2025
4466,4466,E Kentucky,0.3709677419354839,2025
4467,4467,Longwood,0.3677419354838709,2025
4468,4468,NW State,0.3677419354838709,2025
4469,4469,Georgia St,0.3677419354838709,2025
4470,4470,New Orleans,0.3677419354838709,2025
4471,4471,Idaho,0.364516129032258,2025
4472,4472,Cleveland St,0.364516129032258,2025
4473,4473,Green Bay,0.3612903225806451,2025
4474,4474,Texas A&M-CC,0.3612903225806451,2025
4475,4475,Southern Miss,0.3612903225806451,2025
4476,4476,Miami OH,0.3580645161290322,2025
4477,4477,Colgate,0.3580645161290322,2025
4478,4478,NC Asheville,0.3580645161290322,2025
4479,4479,Bethune,0.3580645161290322,2025
4480,4480,N Alabama,0.3580645161290322,2025
4481,4481,Vermont,0.3548387096774193,2025
4482,4482,Portland St,0.3548387096774193,2025
4483,4483,Long Beach St,0.3548387096774193,2025
4484,4484,N Florida,0.3548387096774193,2025
4485,4485,North Dakota,0.3516129032258064,2025
4486,4486,Idaho St,0.3516129032258064,2025
4487,4487,Bucknell,0.3516129032258064,2025
4488,4488,Robert Morris,0.3516129032258064,2025
4489,4489,Georgia So,0.3516129032258064,2025
4490,4490,NC A&T,0.3516129032258064,2025
4491,4491,Youngstown St,0.3483870967741935,2025
4492,4492,Weber St,0.3483870967741935,2025
4493,4493,S Utah,0.3483870967741935,2025
4494,4494,Quinnipiac,0.3483870967741935,2025
4495,4495,Norfolk St,0.3451612903225806,2025
4496,4496,Detroit Mercy,0.3451612903225806,2025
4497,4497,Lamar,0.3419354838709677,2025
4498,4498,Siena,0.3419354838709677,2025
4499,4499,Rider,0.3419354838709677,2025
4500,4500,Austin Peay,0.3419354838709677,2025
4501,4501,SE Louisiana,0.3387096774193548,2025
4502,4502,Iona,0.3354838709677419,2025
4503,4503,Queens,0.3354838709677419,2025
4504,4504,South Dakota,0.3354838709677419,2025
4505,4505,Kansas City,0.3354838709677419,2025
4506,4506,Maine,0.3354838709677419,2025
4507,4507,Canisius,0.332258064516129,2025
4508,4508,CS Fullerton,0.332258064516129,2025
4509,4509,W Michigan,0.332258064516129,2025
4510,4510,Saint Peter's,0.3290322580645161,2025
4511,4511,Alcorn St,0.3290322580645161,2025
4512,4512,E Michigan,0.3258064516129032,2025
4513,4513,SC Upstate,0.3258064516129032,2025
4514,4514,Old Dominion,0.3225806451612902,2025
4515,4515,S Carolina St,0.3225806451612902,2025
4516,4516,Columbia,0.3225806451612902,2025
4517,4517,SF Austin,0.3193548387096774,2025
4518,4518,Hou Christian,0.3193548387096774,2025
4519,4519,UMass Lowell,0.3193548387096774,2025
4520,4520,Oral Roberts,0.3161290322580645,2025
4521,4521,Mt St Mary's,0.3161290322580645,2025
4522,4522,W Georgia,0.3161290322580645,2025
4523,4523,American,0.3161290322580645,2025
4524,4524,Southern,0.3129032258064516,2025
4525,4525,UT Rio Grande,0.3096774193548387,2025
4526,4526,Sacred Heart,0.3096774193548387,2025
4527,4527,Albany,0.3064516129032257,2025
4528,4528,Coastal Car,0.3032258064516129,2025
4529,4529,Denver,0.2999999999999999,2025
4530,4530,Fairfield,0.2999999999999999,2025
4531,4531,UL Monroe,0.2999999999999999,2025
4532,4532,Lehigh,0.2999999999999999,2025
4533,4533,Manhattan,0.2967741935483871,2025
4534,4534,NJIT,0.2967741935483871,2025
4535,4535,Chicago St,0.2967741935483871,2025
4536,4536,Bowling Green,0.2967741935483871,2025
4537,4537,Navy,0.2967741935483871,2025
4538,4538,VMI,0.2967741935483871,2025
4539,4539,Boston U,0.2935483870967742,2025
4540,4540,Holy Cross,0.2903225806451612,2025
4541,4541,SE Missouri St,0.2870967741935484,2025
4542,4542,W Carolina,0.2870967741935484,2025
4543,4543,IU Indy,0.2870967741935484,2025
4544,4544,Buffalo,0.2870967741935484,2025
4545,4545,N Arizona,0.2870967741935484,2025
4546,4546,Lafayette,0.2870967741935484,2025
4547,4547,Sacramento St,0.2838709677419354,2025
4548,4548,Binghamton,0.2806451612903226,2025
4549,4549,UMBC,0.2806451612903226,2025
4550,4550,Little Rock,0.2806451612903226,2025
